query_id,tier,config,destination_id,archetype,prompt_key,rows_represented,places_named,grounded,wrong_city,unshown_same_city,geographical_hallucination_rate,ungrounded_mention_rate,wrong_city_names,unshown_names
0,handwritten,fusion,BER,Culture Enthusiast,5b4dd73b05d2444bb4966a2f9e4ee2aecbc0dab3,1,7,7,0,0,0.0,0.0,,
0,handwritten,hybrid,BER,Culture Enthusiast,17586676cf8134d1e84765cff88a4c568e459b22,1,7,7,0,0,0.0,0.0,,
0,handwritten,standard,BER,Culture Enthusiast,876f9b3a7d01f80a08c4b515f71aed7004e75c51,9,8,8,0,0,0.0,0.0,,
1,handwritten,fusion,PAR,Culture Enthusiast,3006bb0244abdcc9fcd047bf62e7fb5ad277e5a2,4,7,7,0,0,0.0,0.0,,
1,handwritten,hybrid,PAR,Culture Enthusiast,2cb9be5c41fc8fddfafe44273e07db2c22a9c771,3,6,6,0,0,0.0,0.0,,
1,handwritten,standard,PAR,Culture Enthusiast,9d4ab8912777557b069e2090c31a0c3a99fb3a8f,13,5,5,0,0,0.0,0.0,,
2,handwritten,fusion,BER,Culture Enthusiast,a1b4be2a826a44b68cdda36f275cf97d14c397a5,3,8,7,0,1,0.0,0.125,,Pariser Platz
2,handwritten,hybrid,BER,Culture Enthusiast,509615545f5ad2fb0a87d40347c4fa7b0889298b,1,7,7,0,0,0.0,0.0,,
2,handwritten,standard,BER,Culture Enthusiast,876f9b3a7d01f80a08c4b515f71aed7004e75c51,9,8,8,0,0,0.0,0.0,,
3,handwritten,fusion,PAR,Nightlife Seeker,d244483eb04a3222187a2426cbd24dab4c60fa37,5,7,7,0,0,0.0,0.0,,
3,handwritten,hybrid,PAR,Nightlife Seeker,d244483eb04a3222187a2426cbd24dab4c60fa37,5,7,7,0,0,0.0,0.0,,
3,handwritten,standard,PAR,Nightlife Seeker,18597fc8f291a6e59e628affa193daf41cefd340,3,6,6,0,0,0.0,0.0,,
4,handwritten,fusion,BER,Nature & Adventure,f02d314b19ed9f4e106fa0e76730b612ed65a068,1,8,8,0,0,0.0,0.0,,
4,handwritten,hybrid,BER,Nature & Adventure,91cac09887259993c54be97a8b8500beb8d5e906,1,6,6,0,0,0.0,0.0,,
4,handwritten,standard,BER,Nature & Adventure,45fe43bba5e78fd4ed489552f69f448cce913cbf,4,7,7,0,0,0.0,0.0,,
5,handwritten,fusion,PAR,Budget Backpacker,19ba937dafa38d0cb001d46822363ab5084bfd28,5,8,8,0,0,0.0,0.0,,
5,handwritten,hybrid,PAR,Budget Backpacker,19ba937dafa38d0cb001d46822363ab5084bfd28,5,8,8,0,0,0.0,0.0,,
5,handwritten,standard,PAR,Budget Backpacker,70f365bbf3f964fe92d4f891b73db8ae17cee3fc,7,5,5,0,0,0.0,0.0,,
6,handwritten,fusion,BER,Luxury Traveler,5780fc012db7599e22b45713ee0b7c6001a0a669,1,7,7,0,0,0.0,0.0,,
6,handwritten,hybrid,BER,Luxury Traveler,722b37f2c79eaf63f3a8e69cd9dc7cb8b230c33f,3,8,8,0,0,0.0,0.0,,
6,handwritten,standard,BER,Luxury Traveler,dbcc4be08cbfc2b6cd2fe5d68cfe325ebfb2f8c1,6,8,8,0,0,0.0,0.0,,
7,handwritten,fusion,PAR,Beach & Relax,0ba238b1baf1a2130fbfce4b63900c0192215394,4,6,6,0,0,0.0,0.0,,
7,handwritten,hybrid,PAR,Beach & Relax,0ba238b1baf1a2130fbfce4b63900c0192215394,4,6,6,0,0,0.0,0.0,,
7,handwritten,standard,PAR,Beach & Relax,0ac9642b098acacc318322e5eff0371414562c83,4,4,4,0,0,0.0,0.0,,
8,handwritten,fusion,BER,Family Traveler,6b54f2612cdee5396ddfcbeb94d1ee9790f5f722,5,5,5,0,0,0.0,0.0,,
8,handwritten,hybrid,BER,Family Traveler,a816d80e9f4a3f1cba12e0b7a6287ce698d2e0fb,1,8,8,0,0,0.0,0.0,,
8,handwritten,standard,BER,Family Traveler,38e0d999b3920884f6f513e9cdb3f83160c5715f,6,7,7,0,0,0.0,0.0,,
9,handwritten,fusion,PAR,Culture Enthusiast,2cb9be5c41fc8fddfafe44273e07db2c22a9c771,3,6,6,0,0,0.0,0.0,,
